Date,Value
12/01/1986,53.02
01/01/1987,55.04
02/01/1987,48.17
03/01/1987,54.86
04/01/1987,54.4
05/01/1987,55.94
06/01/1987,58.22
07/01/1987,61.54
08/01/1987,56.44
09/01/1987,55.75
10/01/1987,56.57
11/01/1987,52.44
12/01/1987,47.4
01/01/1988,47.93
02/01/1988,45.02
03/01/1988,47.94
04/01/1988,50.51
05/01/1988,48.78
06/01/1988,42.09
07/01/1988,45.14
08/01/1988,41.71
09/01/1988,36.36
10/01/1988,36.81
11/01/1988,41.89
12/01/1988,46.43
01/01/1989,45.87
02/01/1989,48.94
03/01/1989,54.16
04/01/1989,54.1
05/01/1989,52.61
06/01/1989,53.43
07/01/1989,48.15
08/01/1989,49.38
09/01/1989,52.68
10/01/1989,51.72
11/01/1989,51.57
12/01/1989,56.6
01/01/1990,58.2
02/01/1990,55.02
03/01/1990,51.65
04/01/1990,46.9
05/01/1990,44.19
06/01/1990,42.89
07/01/1990,51.55
08/01/1990,68.16
09/01/1990,97.35
10/01/1990,86.43
11/01/1990,71.02
12/01/1990,69.56
01/01/1991,53.17
02/01/1991,46.74
03/01/1991,47.52
04/01/1991,50.73
05/01/1991,50.99
06/01/1991,49.4
07/01/1991,52.06
08/01/1991,53.3
09/01/1991,53
10/01/1991,55.39
11/01/1991,50.94
12/01/1991,45.38
01/01/1992,44.79
02/01/1992,44.07
03/01/1992,45.72
04/01/1992,48.91
05/01/1992,51.77
06/01/1992,50.91
07/01/1992,50.77
08/01/1992,49.77
09/01/1992,50.49
10/01/1992,47.66
11/01/1992,45.82
12/01/1992,44.88
01/01/1993,46.45
02/01/1993,46.88
03/01/1993,46.51
04/01/1993,46.61
05/01/1993,45.41
06/01/1993,42.59
07/01/1993,40.6
08/01/1993,41.16
09/01/1993,42.16
10/01/1993,38.06
11/01/1993,34.43
12/01/1993,31.8
01/01/1994,34.06
02/01/1994,32.3
03/01/1994,32.81
04/01/1994,37.51
05/01/1994,40.54
06/01/1994,42.77
07/01/1994,44.7
08/01/1994,38.6
09/01/1994,40.16
10/01/1994,39.7
11/01/1994,39.42
12/01/1994,38.79
01/01/1995,40.18
02/01/1995,40.11
03/01/1995,41.4
04/01/1995,43.8
05/01/1995,40.54
06/01/1995,37.24
07/01/1995,37.76
08/01/1995,38.24
09/01/1995,37.41
10/01/1995,37.57
11/01/1995,38.87
12/01/1995,41.6
01/01/1996,37.59
02/01/1996,41.33
03/01/1996,44.98
04/01/1996,43.8
05/01/1996,41.26
06/01/1996,43.63
07/01/1996,42.59
08/01/1996,46.22
09/01/1996,50.12
10/01/1996,48
11/01/1996,48.83
12/01/1996,53.37
01/01/1997,49.6
02/01/1997,41.56
03/01/1997,41.56
04/01/1997,41.21
05/01/1997,42.86
06/01/1997,40.4
07/01/1997,41.11
08/01/1997,39.95
09/01/1997,42.83
10/01/1997,42.67
11/01/1997,38.71
12/01/1997,35.76
01/01/1998,34.8
02/01/1998,31.16
03/01/1998,31.73
04/01/1998,31.29
05/01/1998,30.53
06/01/1998,28.67
07/01/1998,28.57
08/01/1998,26.58
09/01/1998,32.34
10/01/1998,28.85
11/01/1998,22.66
12/01/1998,24.2
01/01/1999,25.48
02/01/1999,24.45
03/01/1999,33
04/01/1999,36.75
05/01/1999,33.13
06/01/1999,38.01
07/01/1999,40.23
08/01/1999,43.32
09/01/1999,47.76
10/01/1999,42.33
11/01/1999,48.29
12/01/1999,50.02
01/01/2000,53.53
02/01/2000,58.83
03/01/2000,51.27
04/01/2000,49.05
05/01/2000,55.32
06/01/2000,61.49
07/01/2000,52.01
08/01/2000,62.58
09/01/2000,58.08
10/01/2000,61.41
11/01/2000,63.09
12/01/2000,50.18
01/01/2001,53.41
02/01/2001,50.84
03/01/2001,48.91
04/01/2001,52.61
05/01/2001,52.21
06/01/2001,48.41
07/01/2001,49.16
08/01/2001,49.06
09/01/2001,42.96
10/01/2001,38.99
11/01/2001,35.85
12/01/2001,36.91
01/01/2002,36.37
02/01/2002,40.03
03/01/2002,47.9
04/01/2002,49.65
05/01/2002,46.11
06/01/2002,48.66
07/01/2002,49.03
08/01/2002,52.39
09/01/2002,55.23
10/01/2002,48.99
11/01/2002,48.43
12/01/2002,56.38
01/01/2003,60.27
02/01/2003,65.61
03/01/2003,55.24
04/01/2003,46.39
05/01/2003,52.64
06/01/2003,53.63
07/01/2003,54.3
08/01/2003,56.22
09/01/2003,51.51
10/01/2003,51.65
11/01/2003,53.72
12/01/2003,57.64
01/01/2004,58.51
02/01/2004,63.32
03/01/2004,62.34
04/01/2004,64.85
05/01/2004,68.95
06/01/2004,63.6
07/01/2004,75.43
08/01/2004,72.82
09/01/2004,85.28
10/01/2004,88.64
11/01/2004,84.11
12/01/2004,74.46
01/01/2005,82.68
02/01/2005,88.17
03/01/2005,93.5
04/01/2005,82.62
05/01/2005,87.55
06/01/2005,95.15
07/01/2005,101.53
08/01/2005,114.19
09/01/2005,108.84
10/01/2005,98.1
11/01/2005,94.81
12/01/2005,101.39
01/01/2006,111.83
02/01/2006,100.93
03/01/2006,108.36
04/01/2006,116.44
05/01/2006,115.25
06/01/2006,119.09
07/01/2006,119.73
08/01/2006,112.8
09/01/2006,101.3
10/01/2006,95.09
11/01/2006,102.12
12/01/2006,98.54
01/01/2007,93.91
02/01/2007,99.21
03/01/2007,104.93
04/01/2007,104
05/01/2007,100.61
06/01/2007,110.53
07/01/2007,122.68
08/01/2007,116.28
09/01/2007,127.96
10/01/2007,147.27
11/01/2007,137.76
12/01/2007,149.28
01/01/2008,141.92
02/01/2008,157.12
03/01/2008,155.4
04/01/2008,172.96
05/01/2008,192.1
06/01/2008,209.02
07/01/2008,184.47
08/01/2008,172.35
09/01/2008,150.41
10/01/2008,102.76
11/01/2008,84.93
12/01/2008,69.33
01/01/2009,64.59
02/01/2009,67.99
03/01/2009,76.26
04/01/2009,77.16
05/01/2009,101.33
06/01/2009,105.78
07/01/2009,105.1
08/01/2009,105.94
09/01/2009,106.61
10/01/2009,116.46
11/01/2009,116.6
12/01/2009,120.14
01/01/2010,109.86
02/01/2010,120.2
03/01/2010,125.3
04/01/2010,129.01
05/01/2010,110.84
06/01/2010,113.33
07/01/2010,118.19
08/01/2010,107.67
09/01/2010,119.61
10/01/2010,121.7
11/01/2010,125.63
12/01/2010,136.24
01/01/2011,135.02
02/01/2011,143.38
03/01/2011,155.29
04/01/2011,164.75
05/01/2011,148.52
06/01/2011,137.97
07/01/2011,138.4
08/01/2011,128.11
09/01/2011,113.68
10/01/2011,134.5
11/01/2011,144.97
12/01/2011,143.11
01/01/2012,141.95
02/01/2012,153.7
03/01/2012,146.77
04/01/2012,148.97
05/01/2012,123.03
06/01/2012,121.1
07/01/2012,125.63
08/01/2012,136.84
09/01/2012,130.17
10/01/2012,121.82
11/01/2012,125.68
12/01/2012,130.7
01/01/2013,138.57
02/01/2013,129.54
03/01/2013,136.51
04/01/2013,131.01
05/01/2013,128.96
06/01/2013,134.85
07/01/2013,147.03
08/01/2013,150.88
09/01/2013,142.86
10/01/2013,134.73
11/01/2013,129.76
12/01/2013,137.66
01/01/2014,136.28
02/01/2014,143.2
03/01/2014,140.47
04/01/2014,137.94
05/01/2014,142.03
06/01/2014,145.43
07/01/2014,134.73
08/01/2014,134.45
09/01/2014,125.16
10/01/2014,110.84
11/01/2014,91.25
12/01/2014,74.39
01/01/2015,66.82
02/01/2015,69.39
03/01/2015,66.04
04/01/2015,82.35
05/01/2015,82.79
06/01/2015,81.45
07/01/2015,64.51
08/01/2015,67.46
09/01/2015,61.88
10/01/2015,64.03
11/01/2015,55.67
12/01/2015,51.3
01/01/2016,46.43
02/01/2016,45.12
03/01/2016,50.69
04/01/2016,62.8
05/01/2016,66.79
06/01/2016,65.45
07/01/2016,56.41
08/01/2016,60.62
09/01/2016,64.59
10/01/2016,63.31
11/01/2016,66.9
12/01/2016,72.75
01/01/2017,70.98
02/01/2017,72.44
03/01/2017,67.74
04/01/2017,65.9
05/01/2017,64.48
06/01/2017,61.39
07/01/2017,67.03
08/01/2017,62.9
09/01/2017,68.41
10/01/2017,72.02
11/01/2017,76.04
12/01/2017,80.14
01/01/2018,85.46
02/01/2018,80.62
03/01/2018,84.95
04/01/2018,89.42
05/01/2018,87
06/01/2018,96.13
07/01/2018,90.62
08/01/2018,90.51
09/01/2018,94.71
10/01/2018,84.4
11/01/2018,65.84
12/01/2018,58.73
01/01/2019,69.9
02/01/2019,73.96
03/01/2019,77.38
04/01/2019,81.62
05/01/2019,68.26
06/01/2019,74.25
07/01/2019,74.55
08/01/2019,70.14
09/01/2019,68.84
10/01/2019,68.6
11/01/2019,73.84
12/01/2019,77.75
01/01/2020,65.34
02/01/2020,56.63
03/01/2020,25.97
04/01/2020,24.51
05/01/2020,45.34
06/01/2020,49.78
07/01/2020,50.58
08/01/2020,53.57
09/01/2020,50.28
10/01/2020,44.73
11/01/2020,56.76
12/01/2020,60.66
01/01/2021,65.16
02/01/2021,76.47
03/01/2021,73.02
04/01/2021,77.7
05/01/2021,80.5
06/01/2021,88.43
07/01/2021,88.49
08/01/2021,81.74
09/01/2021,89.61
10/01/2021,98.65
11/01/2021,77.76
12/01/2021,88.29
01/01/2022,103.63
02/01/2022,110.72
03/01/2022,114.27
04/01/2022,118.22
05/01/2022,127.88
06/01/2022,118.84
07/01/2022,111.74
08/01/2022,99.4
09/01/2022,87.98
10/01/2022,94.9
11/01/2022,88.34
12/01/2022,88.26
01/01/2023,86.24
02/01/2023,83.51
03/01/2023,81.94
04/01/2023,82.71
05/01/2023,73.18
06/01/2023,75.68
07/01/2023,87.44
08/01/2023,88.93
09/01/2023,96.37
10/01/2023,86.71
11/01/2023,80.52
12/01/2023,76.59
01/01/2024,80.82
02/01/2024,83.42
03/01/2024,87.85
04/01/2024,87.01
05/01/2024,81.13
06/01/2024,84.81
07/01/2024,78.2
08/01/2024,76.35
09/01/2024,70.65
10/01/2024,73.11
11/01/2024,70.43
12/01/2024,74.26
01/01/2025,74.61
02/01/2025,71.82
03/01/2025,70.89
04/01/2025,59.44
05/01/2025,61.8
06/01/2025,65.64
07/01/2025,71.12
08/01/2025,64.77
09/01/2025,63.56
10/01/2025,62.46
11/01/2025,59.06
12/01/2025,57.74
01/01/2026,64.8
02/01/2026,66.96
03/01/2026,104.69
04/01/2026,98.94
